266,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0066,0.9934,0.0260,0.9740,0.0109,0.9891,0.0260,0.9740,0.0113,0.9887,0.0169,0.9831,0.0113,0.9887,0.0332,0.9668,0.0079,0.9921,0.0232,0.9768
267,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9966,0.0034,0.9989,0.0011,0.9977,0.0023,0.9992,0.0008,0.9982,0.0018,0.9988,0.0012,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
268,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0066,0.9934,0.0260,0.9740,0.0109,0.9891,0.0025,0.9975,0.0017,0.9983,0.0050,0.9950,0.0012,0.9988,0.0005,0.9995,0.0015,0.9985,0.0010,0.9990
269,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9983,0.0017,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
270,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0423,0.9577,0.0145,0.9855,0.0599,0.9401,0.0090,0.9910,0.0216,0.9784,0.0321,0.9679,0.0216,0.9784,0.0055,0.9945,0.0028,0.9972,0.0064,0.9936,0.0021,0.9979,0.0005,0.9995
271,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0041,0.9959,0.0122,0.9878,0.0018,0.9982,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
272,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9391,0.0609,0.9730,0.0270,0.9936,0.0064,0.9974,0.0026,0.9921,0.0079,0.9974,0.0026,0.9982,0.0018,0.9947,0.0053,0.9988,0.0012,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001
273,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
274,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9968,0.0032,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
275,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0886,0.9114,0.0385,0.9615,0.0196,0.9804,0.0029,0.9971,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
276,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9600,0.0400,0.9941,0.0059,0.9980,0.0020,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
277,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0015,0.9985,0.0046,0.9954,0.0020,0.9980,0.0059,0.9941,0.0014,0.9986,0.0033,0.9967,0.0017,0.9983,0.0050,0.9950,0.0012,0.9988,0.0008,0.9992
278,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.0870,0.9130,0.0377,0.9623,0.0165,0.9835,0.0039,0.9961,0.0017,0.9983,0.0006,0.9994,0.0004,0.9996,0.0002,0.9998,0.0007,0.9993,0.0003,0.9997,0.0009,0.9991,0.0014,0.9986,0.0003,0.9997
279,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0755,0.9245,0.0265,0.9735,0.0755,0.9245,0.1091,0.8909,0.0480,0.9520,0.0212,0.9788,0.0856,0.9144,0.0447,0.9553,0.1232,0.8768,0.1740,0.8260,0.0464,0.9536,0.1628,0.8372,0.0430,0.9570
280,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.0870,0.9130,0.0392,0.9608,0.0200,0.9800,0.0813,0.9188,0.0286,0.9714,0.0097,0.9903,0.0042,0.9958,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
281,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9873,0.0127,0.9811,0.0189,0.9921,0.0079,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
282,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008,0.9997,0.0003,0.9998,0.0002,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
283,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
284,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9856,0.0144,0.9951,0.0049,0.9984,0.0016,0.9976,0.0024,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
285,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0034,0.9966,0.0017,0.9983,0.0004,0.9996,0.0012,0.9988,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
286,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.0718,0.9282,0.0491,0.9509,0.0216,0.9784,0.0055,0.9945,0.0023,0.9977,0.0011,0.9989,0.0002,0.9998,0.0005,0.9995,0.0012,0.9988,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
287,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9844,0.0156,0.9960,0.0040,0.9991,0.0009,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9987,0.0013,0.9997,0.0003,0.9991,0.0009,0.9994,0.0006,0.9997,0.0003,1.0000,0.0000,1.0000,0.0000
288,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0092,0.9908,0.0046,0.9954,0.0031,0.9969,0.0013,0.9987,0.0031,0.9969,0.0015,0.9985,0.0006,0.9994,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
289,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
290,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
291,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.0870,0.9130,0.1818,0.8182,0.0870,0.9130,0.0308,0.9692,0.0207,0.9793,0.0049,0.9951,0.0020,0.9980,0.0010,0.9990,0.0030,0.9970,0.0012,0.9988,0.0008,0.9992,0.0033,0.9967,0.0080,0.9920
292,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8873,0.1127,0.9594,0.0406,0.9829,0.0171,0.9960,0.0040,0.9983,0.0017,0.9996,0.0004,0.9994,0.0006,0.9985,0.0015,0.9977,0.0023,0.9991,0.0009,0.9998,0.0002,0.9999,0.0001
293,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.9369,0.0631,0.9571,0.0429,0.9052,0.0948,0.9663,0.0337,0.9858,0.0142,0.9967,0.0033,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000
294,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9936,0.0064,0.9974,0.0026,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
295,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
296,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9910,0.0090,0.9970,0.0030,0.9927,0.0073,0.9976,0.0024,0.9984,0.0016,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
297,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0059,0.9941,0.0024,0.9976,0.0012,0.9988,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
298,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.0377,0.9623,0.0838,0.9162,0.0363,0.9637,0.0124,0.9876,0.0185,0.9815,0.0438,0.9563,0.0192,0.9808,0.0049,0.9951,0.0016,0.9984,0.0011,0.9989,0.0033,0.9967,0.0008,0.9992
299,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0003,0.9997,0.0004,0.9996,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
300,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.0332,0.9668,0.0049,0.9951,0.0208,0.9792,0.0491,0.9509,0.0216,0.9784,0.0055,0.9945,0.0127,0.9873,0.0085,0.9915,0.0029,0.9971,0.0004,0.9996,0.0001,0.9999
301,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.1628,0.8372,0.0609,0.9391,0.1628,0.8372,0.1148,0.8852,0.0414,0.9586,0.0609,0.9391,0.0270,0.9730,0.0137,0.9863,0.0568,0.9432,0.0148,0.9852,0.0035,0.9965,0.0005,0.9995
302,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0076,0.9924,0.0018,0.9982,0.0007,0.9993,0.0004,0.9996,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
303,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9936,0.0064,0.9991,0.0009,0.9996,0.0004,0.9991,0.0009,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
304,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0030,0.9970,0.0069,0.9931,0.0010,0.9990,0.0043,0.9957,0.0010,0.9990,0.0007,0.9993,0.0026,0.9974,0.0079,0.9921,0.0118,0.9882
305,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0251,0.9749,0.0566,0.9434,0.0241,0.9759,0.0105,0.9895,0.0156,0.9844,0.0105,0.9895,0.0015,0.9985,0.0037,0.9963,0.0109,0.9891,0.0025,0.9975,0.0006,0.9994
306,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.8640,0.1360,0.7314,0.2686,0.9159,0.0841,0.9423,0.0577,0.9608,0.0392,0.8909,0.1091,0.9725,0.0275,0.9960,0.0040,0.9987,0.0013,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001
307,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.0856,0.9144,0.0132,0.9868,0.0548,0.9452,0.0082,0.9918,0.0028,0.9972,0.0082,0.9918,0.0123,0.9877,0.0053,0.9947,0.0027,0.9973,0.0006,0.9994,0.0001,0.9999,0.0006,0.9994,0.0004,0.9996
308,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0040,0.9960,0.0118,0.9882,0.0079,0.9921,0.0053,0.9947,0.0224,0.9776,0.0113,0.9887,0.0271,0.9729,0.0113,0.9887,0.0438,0.9562,0.1002,0.8998,0.0157,0.9843,0.0053,0.9947,0.0157,0.9843
309,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9796,0.0204,0.9931,0.0069,0.9990,0.0010,0.9976,0.0024,0.9984,0.0016,0.9995,0.0005,0.9988,0.0012,0.9995,0.0005,0.9988,0.0012,0.9976,0.0024,0.9942,0.0058,0.9981,0.0019,0.9987,0.0013,0.9995,0.0005
310,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9998,0.0002,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
311,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0001,0.9999,0.0004,0.9996,0.0010,0.9990,0.0031,0.9969,0.0008,0.9992,0.0003,0.9997,0.0006,0.9994,0.0004,0.9996,0.0001,0.9999
312,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9882,0.0118,0.9655,0.0345,0.9882,0.0118,0.9825,0.0175,0.9492,0.0508,0.9878,0.0122,0.9759,0.0241,0.9939,0.0061,0.9979,0.0021,0.9986,0.0014,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
313,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.0870,0.9130,0.0392,0.9608,0.1091,0.8909,0.0392,0.9608,0.1404,0.8596,0.0630,0.9370,0.0429,0.9571,0.0102,0.9898,0.0042,0.9958,0.0028,0.9972,0.0066,0.9934,0.0022,0.9978,0.0005,0.9995
314,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.0870,0.9130,0.0392,0.9608,0.1091,0.8909,0.2687,0.7313,0.0841,0.9159,0.1211,0.8789,0.0308,0.9692,0.0129,0.9871,0.0056,0.9944,0.0023,0.9977,0.0035,0.9965,0.0012,0.9988,0.0003,0.9997
315,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0251,0.9749,0.0109,0.9891,0.0025,0.9975,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
316,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9968,0.0032,0.9986,0.0014,0.9995,0.0005,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
317,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0232,0.9768,0.0665,0.9335,0.1426,0.8574,0.0768,0.9232,0.1109,0.8891,0.0175,0.9825,0.0073,0.9927,0.0031,0.9969,0.0007,0.9993,0.0022,0.9978,0.0086,0.9914,0.0058,0.9942
318,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0092,0.9908,0.0046,0.9954,0.0069,0.9931,0.0017,0.9983,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
319,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.3514,0.6486,0.1193,0.8807,0.0549,0.9451,0.1193,0.8807,0.0432,0.9568,0.0292,0.9708,0.0681,0.9319,0.0292,0.9708,0.0828,0.9172,0.2131,0.7869,0.1529,0.8471,0.0400,0.9600
320,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0423,0.9577,0.0621,0.9379,0.1338,0.8662,0.2727,0.7273,0.0857,0.9143,0.2195,0.7805,0.1038,0.8962,0.0547,0.9453,0.1480,0.8520,0.0385,0.9615,0.0567,0.9433,0.0085,0.9915
321,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0103,0.9897,0.0432,0.9568,0.0190,0.9810,0.0127,0.9873,0.0064,0.9936,0.0148,0.9852,0.0221,0.9779,0.0075,0.9925,0.0316,0.9684,0.0734,0.9266,0.0179,0.9821,0.0026,0.9974,0.0009,0.9991
322,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.0856,0.9144,0.0132,0.9868,0.0066,0.9934,0.0099,0.9901,0.0023,0.9977,0.0099,0.9901,0.0050,0.9950,0.0116,0.9884,0.0339,0.9661,0.0229,0.9771,0.0058,0.9942,0.0140,0.9860,0.0020,0.9980
323,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1429,0.8571,0.0667,0.9333,0.0101,0.9899,0.0068,0.9932,0.0101,0.9899,0.0044,0.9956,0.0018,0.9982,0.0054,0.9946,0.0027,0.9973,0.0116,0.9884,0.0276,0.9724,0.0094,0.9906,0.0022,0.9978
324,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0034,0.9966,0.0017,0.9983,0.0007,0.9993,0.0017,0.9983,0.0051,0.9949,0.0122,0.9878,0.0051,0.9949,0.0017,0.9983,0.0008,0.9992,0.0034,0.9966,0.0011,0.9989,0.0017,0.9983,0.0051,0.9949
325,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9391,0.0609,0.9908,0.0092,0.9969,0.0031,0.9954,0.0046,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,0.9995,0.0005,0.9980,0.0020,0.9997,0.0003
326,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9882,0.0118,0.9983,0.0017,0.9994,0.0006,0.9999,0.0001,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9995,0.0005,0.9979,0.0021,0.9986,0.0014,0.9994,0.0006
327,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.8000,0.2000,0.9067,0.0933,0.9577,0.0423,0.9855,0.0145,0.9951,0.0049,0.9989,0.0011,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001
328,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.8571,0.1429,0.7200,0.2800,0.9114,0.0886,0.7742,0.2258,0.8928,0.1072,0.9259,0.0741,0.8372,0.1628,0.9391,0.0609,0.9853,0.0147,0.9663,0.0337,0.9052,0.0948,0.9587,0.0413,0.8855,0.1145,0.9206,0.0794
329,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9959,0.0041,0.9994,0.0006,0.9998,0.0002,0.9993,0.0007,0.9989,0.0011,0.9975,0.0025,0.9994,0.0006,0.9991,0.0009,0.9997,0.0003,0.9987,0.0013
330,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9986,0.0014,0.9979,0.0021,0.9995,0.0005,0.9997,0.0003,0.9999,0.0001,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
331,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0886,0.9114,0.0385,0.9615,0.0196,0.9804,0.0029,0.9971,0.0019,0.9981,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
332,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9941,0.0059,0.9985,0.0015,0.9956,0.0044,0.9985,0.0015,0.9994,0.0006,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
333,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9910,0.0090,0.9822,0.0178,0.9940,0.0060,0.9980,0.0020,0.9987,0.0013,0.9996,0.0004,0.9990,0.0010,0.9976,0.0024,0.9994,0.0006,0.9986,0.0014,0.9946,0.0054,0.9978,0.0022,0.9966,0.0034,0.9986,0.0014
334,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0769,0.9231,0.0270,0.9730,0.0400,0.9600,0.1111,0.8889,0.0588,0.9412,0.0303,0.9697,0.0127,0.9873,0.0043,0.9957,0.0010,0.9990,0.0015,0.9985,0.0036,0.9964,0.0015,0.9985,0.0004,0.9996
335,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.0933,0.9067,0.0251,0.9749,0.0127,0.9873,0.0055,0.9945,0.0018,0.9982,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
336,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
337,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9655,0.0345,0.9767,0.0233,0.9333,0.0667,0.9767,0.0233,0.9899,0.0101,0.9966,0.0034,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
