264,0.5000,0.5000,0.4000,0.6000,0.2500,0.7500,0.5000,0.5000,0.8125,0.1875,0.6500,0.3500,0.8185,0.1815,0.6500,0.3500,0.3824,0.6176,0.2921,0.7079,0.6228,0.3772,0.1908,0.8092,0.1055,0.8945,0.2226,0.7774,0.0668,0.9332,0.0233,0.9767,0.0101,0.9899,0.0034,0.9966,0.0011,0.9989
265,0.5000,0.5000,0.8750,0.1250,0.7778,0.2222,0.6364,0.3636,0.3684,0.6316,0.1273,0.8727,0.0566,0.9434,0.0241,0.9759,0.0061,0.9939,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
266,0.5000,0.5000,0.7000,0.3000,0.5385,0.4615,0.2258,0.7742,0.4667,0.5333,0.6800,0.3200,0.3290,0.6710,0.4238,0.5762,0.6882,0.3118,0.4761,0.5239,0.3124,0.6876,0.6451,0.3549,0.8450,0.1550,0.6451,0.3549,0.3772,0.6228,0.1996,0.8004,0.0768,0.9232,0.0525,0.9475,0.0232,0.9768
267,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9947,0.0053,0.9844,0.0156,0.9932,0.0068,0.9971,0.0029,0.9993,0.0007,0.9998,0.0002,0.9998,0.0002,0.9997,0.0003,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
268,0.5000,0.5000,0.1875,0.8125,0.1034,0.8966,0.0714,0.9286,0.0488,0.9512,0.0250,0.9750,0.0064,0.9936,0.0026,0.9974,0.0011,0.9989,0.0025,0.9975,0.0008,0.9992,0.0025,0.9975,0.0011,0.9989,0.0032,0.9968,0.0129,0.9871,0.0043,0.9957,0.0014,0.9986,0.0043,0.9957,0.0010,0.9990
269,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.9444,0.0556,0.9808,0.0192,0.9951,0.0049,0.9984,0.0016,0.9993,0.0007,0.9984,0.0016,0.9989,0.0011,0.9996,0.0004,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
270,0.5000,0.5000,0.2000,0.8000,0.4286,0.5714,0.0968,0.9032,0.2065,0.7935,0.0566,0.9434,0.2959,0.7041,0.1737,0.8263,0.0655,0.9345,0.0228,0.9772,0.0338,0.9662,0.0115,0.9885,0.0029,0.9971,0.0019,0.9981,0.0008,0.9992,0.0003,0.9997,0.0000,1.0000,0.0002,0.9998,0.0005,0.9995
271,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.1250,0.8750,0.0556,0.9444,0.0246,0.9754,0.0036,0.9964,0.0054,0.9946,0.0018,0.9982,0.0027,0.9973,0.0013,0.9987,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
272,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.7574,0.2426,0.8241,0.1759,0.9162,0.0838,0.9776,0.0224,0.9850,0.0150,0.9704,0.0296,0.9162,0.0838,0.9793,0.0207,0.9404,0.0596,0.9746,0.0254,0.9504,0.0496,0.9829,0.0171,0.9942,0.0058,0.9986,0.0014,0.9995,0.0005,0.9999,0.0001
273,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0204,0.9796,0.0069,0.9931,0.0046,0.9954,0.0015,0.9985,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0004,0.9996,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
274,0.5000,0.5000,0.8000,0.2000,0.9412,0.0588,0.7869,0.2131,0.6486,0.3514,0.8116,0.1884,0.9282,0.0718,0.9749,0.0251,0.9895,0.0105,0.9965,0.0035,0.9915,0.0085,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
275,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0139,0.9861,0.0047,0.9953,0.0016,0.9984,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
276,0.5000,0.5000,0.8000,0.2000,0.7273,0.2727,0.9143,0.0857,0.9697,0.0303,0.9868,0.0132,0.9969,0.0031,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
277,0.5000,0.5000,0.1875,0.8125,0.4091,0.5909,0.1875,0.8125,0.3592,0.6408,0.1875,0.8125,0.0319,0.9681,0.0139,0.9861,0.0407,0.9593,0.0275,0.9725,0.0139,0.9861,0.0060,0.9940,0.0178,0.9822,0.0090,0.9910,0.0060,0.9940,0.0020,0.9980,0.0080,0.9920,0.0020,0.9980,0.0008,0.9992
278,0.5000,0.5000,0.3333,0.6667,0.2500,0.7500,0.1429,0.8571,0.0370,0.9630,0.0088,0.9912,0.0038,0.9962,0.0057,0.9943,0.0223,0.9777,0.0641,0.9359,0.0223,0.9777,0.0093,0.9907,0.0040,0.9960,0.0006,0.9994,0.0023,0.9977,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0003,0.9997
279,0.5000,0.5000,0.6000,0.4000,0.1765,0.8235,0.0841,0.9159,0.0364,0.9636,0.1314,0.8686,0.3959,0.6041,0.2193,0.7807,0.4573,0.5427,0.1075,0.8925,0.4573,0.5427,0.1628,0.8372,0.0609,0.9391,0.0147,0.9853,0.0219,0.9781,0.0074,0.9926,0.0291,0.9709,0.0824,0.9176,0.0430,0.9570
280,0.5000,0.5000,0.7500,0.2500,0.4091,0.5909,0.7500,0.2500,0.5625,0.4375,0.3462,0.6538,0.1500,0.8500,0.1053,0.8947,0.0480,0.9520,0.1091,0.8909,0.0577,0.9423,0.0200,0.9800,0.0068,0.9932,0.0010,0.9990,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999
281,0.5000,0.5000,0.7500,0.2500,0.6667,0.3333,0.5000,0.5000,0.7083,0.2917,0.9067,0.0933,0.8662,0.1338,0.9379,0.0621,0.9724,0.0276,0.9906,0.0094,0.9976,0.0024,0.9990,0.0010,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
282,0.5000,0.5000,0.7083,0.2917,0.4474,0.5526,0.7640,0.2360,0.8293,0.1707,0.9510,0.0490,0.9067,0.0933,0.9768,0.0232,0.9921,0.0079,0.9966,0.0034,0.9992,0.0008,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
283,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.9563,0.0438,0.8345,0.1655,0.9380,0.0620,0.8664,0.1336,0.9784,0.0216,0.9680,0.0320,0.9924,0.0076,0.9981,0.0019,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
284,0.5000,0.5000,0.4000,0.6000,0.6087,0.3913,0.9159,0.0841,0.9792,0.0208,0.9219,0.0781,0.9792,0.0208,0.9861,0.0139,0.9968,0.0032,0.9989,0.0011,0.9968,0.0032,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
285,0.5000,0.5000,0.3000,0.7000,0.1250,0.8750,0.0667,0.9333,0.0455,0.9545,0.0118,0.9882,0.0079,0.9921,0.0034,0.9966,0.0011,0.9989,0.0003,0.9997,0.0008,0.9992,0.0023,0.9977,0.0006,0.9994,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
286,0.5000,0.5000,0.8125,0.1875,0.6500,0.3500,0.4815,0.5185,0.2364,0.7636,0.4291,0.5709,0.0970,0.9030,0.0510,0.9490,0.0225,0.9775,0.0151,0.9849,0.0022,0.9978,0.0007,0.9993,0.0005,0.9995,0.0015,0.9985,0.0044,0.9956,0.0018,0.9982,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000
287,0.5000,0.5000,0.8125,0.1875,0.8667,0.1333,0.9512,0.0488,0.9669,0.0331,0.8710,0.1290,0.6923,0.3077,0.9000,0.1000,0.9844,0.0156,0.9947,0.0053,0.9988,0.0012,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
288,0.5000,0.5000,0.2500,0.7500,0.1207,0.8793,0.0535,0.9465,0.0236,0.9764,0.0120,0.9880,0.0040,0.9960,0.0013,0.9987,0.0033,0.9967,0.0008,0.9992,0.0020,0.9980,0.0013,0.9987,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
289,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.9750,0.0250,0.9414,0.0586,0.9146,0.0854,0.9698,0.0302,0.9923,0.0077,0.9822,0.0178,0.9955,0.0045,0.9970,0.0030,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
290,0.5000,0.5000,0.2500,0.7500,0.1818,0.8182,0.0690,0.9310,0.0296,0.9704,0.0101,0.9899,0.0051,0.9949,0.0007,0.9993,0.0003,0.9997,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
291,0.5000,0.5000,0.8000,0.2000,0.9032,0.0968,0.7935,0.2065,0.7193,0.2807,0.6307,0.3693,0.2827,0.7173,0.4891,0.5109,0.2419,0.7581,0.1376,0.8624,0.0640,0.9360,0.0223,0.9777,0.0075,0.9925,0.0223,0.9777,0.0640,0.9360,0.0274,0.9726,0.1012,0.8988,0.0533,0.9467,0.0080,0.9920
292,0.5000,0.5000,0.8125,0.1875,0.9286,0.0714,0.9693,0.0307,0.9404,0.0596,0.9793,0.0207,0.9221,0.0779,0.9726,0.0274,0.9885,0.0115,0.9962,0.0038,0.9942,0.0058,0.9986,0.0014,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9990,0.0010,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001
293,0.5000,0.5000,0.1250,0.8750,0.3636,0.6364,0.5812,0.4188,0.4806,0.5194,0.6920,0.3080,0.8708,0.1292,0.7429,0.2571,0.9529,0.0471,0.9878,0.0122,0.9982,0.0018,0.9947,0.0053,0.9982,0.0018,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
294,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.9563,0.0437,0.9887,0.0113,0.9951,0.0049,0.9979,0.0021,0.9949,0.0051,0.9784,0.0216,0.9949,0.0051,0.9983,0.0017,0.9989,0.0011,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
295,0.5000,0.5000,0.1875,0.8125,0.1034,0.8966,0.0545,0.9455,0.0142,0.9858,0.0095,0.9905,0.0041,0.9959,0.0099,0.9901,0.0043,0.9957,0.0011,0.9989,0.0007,0.9993,0.0021,0.9979,0.0009,0.9991,0.0038,0.9962,0.0013,0.9987,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
296,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8033,0.1967,0.9084,0.0916,0.9586,0.0414,0.9858,0.0142,0.9964,0.0036,0.9995,0.0005,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
297,0.5000,0.5000,0.2917,0.7083,0.1207,0.8793,0.0307,0.9693,0.0104,0.9896,0.0035,0.9965,0.0053,0.9947,0.0026,0.9974,0.0039,0.9961,0.0010,0.9990,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
298,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.1250,0.8750,0.1765,0.8235,0.1250,0.8750,0.0455,0.9545,0.0156,0.9844,0.0357,0.9643,0.0825,0.9175,0.0291,0.9709,0.0825,0.9175,0.0203,0.9797,0.0085,0.9915,0.0035,0.9965,0.0139,0.9861,0.0035,0.9965,0.0018,0.9982,0.0008,0.9992
299,0.5000,0.5000,0.2500,0.7500,0.1429,0.8571,0.0667,0.9333,0.1765,0.8235,0.0667,0.9333,0.0345,0.9655,0.0145,0.9855,0.0332,0.9668,0.1294,0.8706,0.0472,0.9528,0.0070,0.9930,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
300,0.5000,0.5000,0.3333,0.6667,0.6000,0.4000,0.2727,0.7273,0.4766,0.5234,0.1737,0.8263,0.0655,0.9345,0.0280,0.9720,0.0095,0.9905,0.0064,0.9936,0.0009,0.9991,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999
301,0.5000,0.5000,0.7500,0.2500,0.8750,0.1250,0.7778,0.2222,0.4667,0.5333,0.2649,0.7351,0.1937,0.8063,0.0566,0.9434,0.1273,0.8727,0.0464,0.9536,0.0680,0.9320,0.0303,0.9697,0.1193,0.8807,0.0432,0.9568,0.0148,0.9852,0.0432,0.9568,0.0064,0.9936,0.0015,0.9985,0.0005,0.9995
302,0.5000,0.5000,0.2917,0.7083,0.1450,0.8550,0.0535,0.9465,0.0781,0.9219,0.0275,0.9725,0.0185,0.9815,0.0535,0.9465,0.1450,0.8550,0.0407,0.9593,0.0097,0.9903,0.0032,0.9968,0.0008,0.9992,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
303,0.5000,0.5000,0.7000,0.3000,0.8750,0.1250,0.9545,0.0455,0.9844,0.0156,0.9935,0.0065,0.9973,0.0027,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9996,0.0004,0.9991,0.0009,0.9987,0.0013,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000
304,0.5000,0.5000,0.2000,0.8000,0.0933,0.9067,0.0423,0.9577,0.1605,0.8395,0.3645,0.6355,0.1605,0.8395,0.4333,0.5667,0.2031,0.7969,0.0351,0.9649,0.0120,0.9880,0.0351,0.9649,0.0179,0.9821,0.0423,0.9577,0.0286,0.9714,0.0068,0.9932,0.0156,0.9844,0.0079,0.9921,0.0118,0.9882
305,0.5000,0.5000,0.3333,0.6667,0.1707,0.8293,0.3333,0.6667,0.6000,0.4000,0.7778,0.2222,0.3333,0.6667,0.4286,0.5714,0.1579,0.8421,0.0415,0.9585,0.0280,0.9720,0.0117,0.9883,0.0059,0.9941,0.0020,0.9980,0.0005,0.9995,0.0015,0.9985,0.0005,0.9995,0.0002,0.9998,0.0006,0.9994
306,0.5000,0.5000,0.7083,0.2917,0.8550,0.1450,0.7083,0.2917,0.9067,0.0933,0.9749,0.0251,0.9434,0.0566,0.9615,0.0385,0.8928,0.1072,0.9615,0.0385,0.8928,0.1072,0.9615,0.0385,0.9908,0.0092,0.9987,0.0013,0.9996,0.0004,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001
307,0.5000,0.5000,0.6000,0.4000,0.8182,0.1818,0.6000,0.4000,0.5000,0.5000,0.7000,0.3000,0.4375,0.5625,0.1522,0.8478,0.0824,0.9176,0.0127,0.9873,0.0029,0.9971,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0002,0.9998,0.0009,0.9991,0.0004,0.9996
308,0.5000,0.5000,0.3000,0.7000,0.0968,0.9032,0.0345,0.9655,0.0051,0.9949,0.0007,0.9993,0.0022,0.9978,0.0087,0.9913,0.0365,0.9635,0.0186,0.9814,0.0125,0.9875,0.0286,0.9714,0.0097,0.9903,0.0286,0.9714,0.0097,0.9903,0.0065,0.9935,0.0027,0.9973,0.0065,0.9935,0.0157,0.9843
309,0.5000,0.5000,0.1250,0.8750,0.3000,0.7000,0.6316,0.3684,0.9231,0.0769,0.9668,0.0332,0.9915,0.0085,0.9804,0.0196,0.9918,0.0082,0.9945,0.0055,0.9992,0.0008,0.9984,0.0016,0.9995,0.0005,0.9987,0.0013,0.9970,0.0030,0.9980,0.0020,0.9952,0.0048,0.9984,0.0016,0.9995,0.0005
310,0.5000,0.5000,0.8750,0.1250,0.9545,0.0455,0.9882,0.0118,0.9767,0.0233,0.9899,0.0101,0.9975,0.0025,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
311,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.0250,0.9750,0.0586,0.9414,0.0302,0.9698,0.0203,0.9797,0.0052,0.9948,0.0017,0.9983,0.0052,0.9948,0.0013,0.9987,0.0005,0.9995,0.0023,0.9977,0.0008,0.9992,0.0005,0.9995,0.0012,0.9988,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999
312,0.5000,0.5000,0.8125,0.1875,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.8667,0.1333,0.6842,0.3158,0.5909,0.4091,0.7782,0.2218,0.8911,0.1089,0.9502,0.0498,0.9926,0.0074,0.9950,0.0050,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
313,0.5000,0.5000,0.2500,0.7500,0.1429,0.8571,0.1000,0.9000,0.0357,0.9643,0.1000,0.9000,0.0438,0.9563,0.1547,0.8453,0.0727,0.9273,0.0497,0.9503,0.1730,0.8270,0.0652,0.9348,0.0158,0.9842,0.0460,0.9540,0.0068,0.9932,0.0016,0.9984,0.0037,0.9963,0.0012,0.9988,0.0005,0.9995
314,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.3333,0.6667,0.1429,0.8571,0.2000,0.8000,0.4286,0.5714,0.2360,0.7640,0.5526,0.4474,0.2218,0.7782,0.2995,0.7005,0.0898,0.9102,0.0139,0.9861,0.0058,0.9942,0.0025,0.9975,0.0011,0.9989,0.0003,0.9997
315,0.5000,0.5000,0.2500,0.7500,0.1818,0.8182,0.0870,0.9130,0.0215,0.9785,0.0093,0.9907,0.0275,0.9725,0.0115,0.9885,0.0017,0.9983,0.0008,0.9992,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
316,0.5000,0.5000,0.8000,0.2000,0.6667,0.3333,0.8571,0.1429,0.9000,0.1000,0.9643,0.0357,0.9878,0.0122,0.9969,0.0031,0.9908,0.0092,0.9960,0.0040,0.9908,0.0092,0.9969,0.0031,0.9990,0.0010,0.9985,0.0015,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
317,0.5000,0.5000,0.7000,0.3000,0.3500,0.6500,0.6176,0.3824,0.7079,0.2921,0.4468,0.5532,0.3500,0.6500,0.6176,0.3824,0.2877,0.7123,0.1426,0.8574,0.0665,0.9335,0.0232,0.9768,0.0055,0.9945,0.0162,0.9838,0.0067,0.9933,0.0034,0.9966,0.0005,0.9995,0.0019,0.9981,0.0058,0.9942
318,0.5000,0.5000,0.3333,0.6667,0.1707,0.8293,0.0642,0.9358,0.0275,0.9725,0.0139,0.9861,0.0208,0.9792,0.0070,0.9930,0.0047,0.9953,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
319,0.5000,0.5000,0.4000,0.6000,0.0870,0.9130,0.0455,0.9545,0.0118,0.9882,0.0769,0.9231,0.1683,0.8317,0.0632,0.9368,0.0220,0.9780,0.0052,0.9948,0.0220,0.9780,0.0095,0.9905,0.0281,0.9719,0.0632,0.9368,0.1683,0.8317,0.1189,0.8811,0.0526,0.9474,0.0137,0.9863,0.0400,0.9600
320,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.3462,0.6538,0.4426,0.5574,0.7043,0.2957,0.8526,0.1474,0.9455,0.0545,0.8127,0.1873,0.3827,0.6173,0.2033,0.7967,0.3733,0.6267,0.6412,0.3588,0.3733,0.6267,0.2295,0.7705,0.3088,0.6912,0.0934,0.9066,0.0251,0.9749,0.0085,0.9915
321,0.5000,0.5000,0.1250,0.8750,0.0577,0.9423,0.1250,0.8750,0.0200,0.9800,0.0813,0.9187,0.0557,0.9443,0.2921,0.7079,0.5006,0.4994,0.8128,0.1872,0.5915,0.4085,0.6847,0.3153,0.3338,0.6662,0.1113,0.8887,0.0589,0.9411,0.0205,0.9795,0.0103,0.9897,0.0035,0.9965,0.0009,0.9991
322,0.5000,0.5000,0.2500,0.7500,0.1429,0.8571,0.0400,0.9600,0.0588,0.9412,0.0204,0.9796,0.0030,0.9970,0.0007,0.9993,0.0016,0.9984,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0003,0.9997,0.0007,0.9993,0.0030,0.9970,0.0010,0.9990,0.0007,0.9993,0.0020,0.9980
323,0.5000,0.5000,0.1250,0.8750,0.5000,0.5000,0.7083,0.2917,0.4474,0.5526,0.3505,0.6495,0.2125,0.7875,0.0632,0.9368,0.1683,0.8317,0.0769,0.9231,0.0189,0.9811,0.0280,0.9720,0.0122,0.9878,0.0041,0.9959,0.0175,0.9825,0.0088,0.9912,0.0038,0.9962,0.0005,0.9995,0.0022,0.9978
324,0.5000,0.5000,0.2500,0.7500,0.1429,0.8571,0.0526,0.9474,0.0182,0.9818,0.0122,0.9878,0.0041,0.9959,0.0018,0.9982,0.0053,0.9947,0.0013,0.9987,0.0006,0.9994,0.0017,0.9983,0.0041,0.9959,0.0099,0.9901,0.0050,0.9950,0.0075,0.9925,0.0031,0.9969,0.0122,0.9878,0.0051,0.9949
325,0.5000,0.5000,0.8750,0.1250,0.7778,0.2222,0.9608,0.0392,0.9866,0.0134,0.9966,0.0034,0.9932,0.0068,0.9983,0.0017,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9997,0.0003
326,0.5000,0.5000,0.7500,0.2500,0.8182,0.1818,0.5094,0.4906,0.8182,0.1818,0.8710,0.1290,0.9643,0.0357,0.9915,0.0085,0.9972,0.0028,0.9996,0.0004,0.9998,0.0002,0.9988,0.0012,0.9976,0.0024,0.9903,0.0097,0.9968,0.0032,0.9903,0.0097,0.9968,0.0032,0.9986,0.0014,0.9994,0.0006
327,0.5000,0.5000,0.2500,0.7500,0.3333,0.6667,0.5385,0.4615,0.7778,0.2222,0.3333,0.6667,0.6000,0.4000,0.7846,0.2154,0.9162,0.0838,0.9793,0.0207,0.9970,0.0030,0.9990,0.0010,0.9976,0.0024,0.9994,0.0006,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001
328,0.5000,0.5000,0.6000,0.4000,0.8182,0.1818,0.6585,0.3415,0.7431,0.2569,0.4909,0.5091,0.2924,0.7076,0.0557,0.9443,0.1254,0.8746,0.0557,0.9443,0.0193,0.9807,0.0730,0.9270,0.2395,0.7605,0.6879,0.3121,0.8426,0.1574,0.7280,0.2720,0.9206,0.0794,0.9721,0.0279,0.9206,0.0794
329,0.5000,0.5000,0.2500,0.7500,0.1207,0.8793,0.2917,0.7083,0.6222,0.3778,0.9202,0.0798,0.9719,0.0281,0.9878,0.0122,0.9949,0.0051,0.9784,0.0216,0.9679,0.0321,0.9924,0.0076,0.9981,0.0019,0.9971,0.0029,0.9943,0.0057,0.9868,0.0132,0.9956,0.0044,0.9994,0.0006,0.9987,0.0013
330,0.5000,0.5000,0.4000,0.6000,0.6667,0.3333,0.8571,0.1429,0.9474,0.0526,0.9818,0.0182,0.9586,0.0414,0.9825,0.0175,0.9941,0.0059,0.9961,0.0039,0.9922,0.0078,0.9968,0.0032,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
331,0.5000,0.5000,0.2917,0.7083,0.1207,0.8793,0.0838,0.9162,0.0575,0.9425,0.0086,0.9914,0.0029,0.9971,0.0007,0.9993,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
332,0.5000,0.5000,0.8750,0.1250,0.9800,0.0200,0.9703,0.0297,0.9561,0.0439,0.8789,0.1211,0.9561,0.0439,0.9849,0.0151,0.9935,0.0065,0.9978,0.0022,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
333,0.5000,0.5000,0.8125,0.1875,0.6500,0.3500,0.8478,0.1522,0.8931,0.1069,0.7817,0.2183,0.5959,0.4041,0.8156,0.1844,0.9299,0.0701,0.8691,0.1309,0.9789,0.0211,0.9207,0.0793,0.7438,0.2562,0.8970,0.1030,0.9839,0.0161,0.9760,0.0240,0.9919,0.0081,0.9966,0.0034,0.9986,0.0014
334,0.5000,0.5000,0.2000,0.8000,0.2727,0.7273,0.0796,0.9204,0.0280,0.9720,0.0095,0.9905,0.0142,0.9858,0.0072,0.9928,0.0036,0.9964,0.0012,0.9988,0.0036,0.9964,0.0015,0.9985,0.0037,0.9963,0.0012,0.9988,0.0037,0.9963,0.0009,0.9991,0.0022,0.9978,0.0009,0.9991,0.0004,0.9996
335,0.5000,0.5000,0.3000,0.7000,0.1765,0.8235,0.6000,0.4000,0.3333,0.6667,0.1111,0.8889,0.0490,0.9510,0.1338,0.8662,0.0598,0.9402,0.0208,0.9792,0.0053,0.9947,0.0008,0.9992,0.0005,0.9995,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
