201,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9891,0.0109,0.9975,0.0025,0.9996,0.0004,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9995,0.0005,0.9981,0.0019,0.9995,0.0005,0.9998,0.0002,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001
202,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0010,0.9990,0.0024,0.9976,0.0008,0.9992,0.0003,0.9997,0.0011,0.9989,0.0043,0.9957,0.0022,0.9978,0.0011,0.9989,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
203,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0423,0.9577,0.0145,0.9855,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0014,0.9986,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
204,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.8298,0.1702,0.9548,0.0452,0.9892,0.0108,0.9683,0.0317,0.9953,0.0047,0.9984,0.0016,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
205,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.5191,0.4809,0.2646,0.7354,0.0489,0.9511,0.1336,0.8664,0.3163,0.6837,0.6492,0.3508,0.9283,0.0717,0.8662,0.1338,0.9510,0.0490,0.8889,0.1111,0.7273,0.2727,0.9143,0.0857
206,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.8620,0.1380,0.9776,0.0224,0.9358,0.0642,0.8620,0.1380,0.9493,0.0507,0.8620,0.1380,0.6096,0.3904,0.2807,0.7193,0.4866,0.5134,0.7398,0.2602,0.8735,0.1265,0.9540,0.0460
207,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
208,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9964,0.0036,0.9891,0.0109,0.9964,0.0036,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
209,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0009,0.9991,0.0002,0.9998,0.0009,0.9991,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
210,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0021,0.9979,0.0007,0.9993,0.0021,0.9979,0.0005,0.9995,0.0021,0.9979,0.0010,0.9990,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
211,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.4188,0.5812,0.2359,0.7641,0.4809,0.5191,0.2359,0.7641,0.0933,0.9067,0.0251,0.9749,0.0933,0.9067,0.2359,0.7641,0.1338,0.8662,0.0598,0.9402,0.0255,0.9745,0.0087,0.9913,0.0029,0.9971
212,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0006,0.9994,0.0018,0.9982,0.0004,0.9996,0.0001,0.9999,0.0003,0.9997,0.0010,0.9990,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
213,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.4809,0.5191,0.7354,0.2646,0.8929,0.1071,0.9616,0.0384,0.9943,0.0057,0.9832,0.0168,0.9943,0.0057,0.9986,0.0014,0.9943,0.0057,0.9977,0.0023,0.9992,0.0008,0.9997,0.0003
214,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
215,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3333,0.6667,0.6000,0.4000,0.3333,0.6667,0.6000,0.4000,0.8182,0.1818,0.9310,0.0690,0.8475,0.1525,0.9570,0.0430,0.9889,0.0111,0.9535,0.0465
216,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.8872,0.1128,0.9593,0.0407,0.9903,0.0097,0.9977,0.0023,0.9933,0.0067,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
217,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.8796,0.1204,0.7578,0.2422,0.5106,0.4894,0.2580,0.7420,0.4578,0.5422,0.1743,0.8257,0.3389,0.6611,0.0682,0.9318,0.1802,0.8198,0.0521,0.9479
218,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0617,0.9383,0.0093,0.9907,0.0031,0.9969,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
219,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0021,0.9979,0.0063,0.9937,0.0186,0.9814,0.0047,0.9953,0.0012,0.9988,0.0006,0.9994,0.0003,0.9997,0.0013,0.9987,0.0055,0.9945,0.0018,0.9982,0.0006,0.9994
220,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0295,0.9705,0.0837,0.9163,0.0377,0.9623,0.0129,0.9871,0.0377,0.9623,0.1353,0.8647,0.0377,0.9623,0.0192,0.9808,0.0554,0.9446,0.0236,0.9764,0.0099,0.9901,0.0033,0.9967,0.0011,0.9989
221,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.0871,0.9129,0.0134,0.9866,0.0393,0.9607,0.0134,0.9866,0.0045,0.9955,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
222,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9883,0.0117,0.9656,0.0344,0.9035,0.0965,0.8006,0.1994,0.9233,0.0767,0.8006,0.1994,0.9414,0.0586,0.9847,0.0153,0.9936,0.0064,0.9974,0.0026,0.9991,0.0009,0.9997,0.0003
223,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.9669,0.0331,0.9069,0.0931,0.9855,0.0145,0.9669,0.0331,0.9887,0.0113,0.9669,0.0331,0.8796,0.1204,0.6461,0.3539,0.8160,0.1840,0.9150,0.0850,0.9700,0.0300,0.9898,0.0102
224,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2000,0.8000,0.3778,0.6222,0.0798,0.9202,0.2065,0.7935,0.0798,0.9202,0.0281,0.9719,0.0072,0.9928,0.0036,0.9964,0.0018,0.9982,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999
225,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0113,0.9887,0.0038,0.9962,0.0013,0.9987,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
226,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.7173,0.2827,0.9166,0.0834,0.9872,0.0128,0.9625,0.0375,0.9836,0.0164,0.9945,0.0055,0.9981,0.0019,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
227,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.0930,0.9070,0.0144,0.9856,0.0021,0.9979,0.0062,0.9938,0.0021,0.9979,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
228,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.3508,0.6492,0.6185,0.3815,0.9190,0.0810,0.8502,0.1498,0.7394,0.2606,0.5388,0.4612,0.3336,0.6664,0.0668,0.9332,0.0233,0.9767,0.0079,0.9921,0.0020,0.9980,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
229,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.5009,0.4991,0.2507,0.7493,0.0456,0.9544,0.1254,0.8746,0.0456,0.9544,0.0118,0.9882,0.0456,0.9544,0.0233,0.9767,0.0669,0.9331,0.0287,0.9713,0.0097,0.9903,0.0033,0.9967
230,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9891,0.0109,0.9740,0.0260,0.9259,0.0741,0.8063,0.1937,0.6408,0.3592,0.3730,0.6270,0.0783,0.9217,0.0192,0.9808,0.0045,0.9955,0.0134,0.9866,0.0045,0.9955,0.0011,0.9989,0.0003,0.9997
231,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.7076,0.2924,0.9129,0.0871,0.9692,0.0308,0.9895,0.0105,0.9692,0.0308,0.9955,0.0045,0.9866,0.0134,0.9955,0.0045,0.9989,0.0011,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
232,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0965,0.9035,0.0344,0.9656,0.0965,0.9035,0.0260,0.9740,0.0066,0.9934,0.0033,0.9967,0.0017,0.9983,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
233,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.9851,0.0149,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
234,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.7076,0.2924,0.9129,0.0871,0.8398,0.1602,0.7239,0.2761,0.9483,0.0517,0.9923,0.0077,0.9974,0.0026,0.9923,0.0077,0.9981,0.0019,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
235,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.4277,0.5723,0.1994,0.8006,0.3769,0.6231,0.6447,0.3553,0.9270,0.0730,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9981,0.0019,0.9926,0.0074,0.9975,0.0025
236,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.5909,0.4091,0.3250,0.6750,0.0644,0.9356,0.0156,0.9844,0.0053,0.9947,0.0013,0.9987,0.0003,0.9997,0.0023,0.9977,0.0008,0.9992
237,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.2125,0.7875,0.4474,0.5526,0.1683,0.8317,0.3778,0.6222,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9985,0.0015,0.9998,0.0002
238,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.8796,0.1204,0.9163,0.0837,0.9871,0.0129,0.9981,0.0019,0.9957,0.0043,0.9986,0.0014,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
239,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4384,0.5616,0.6456,0.3544,0.3778,0.6222,0.0798,0.9202,0.0196,0.9804,0.0046,0.9954,0.0007,0.9993,0.0020,0.9980,0.0007,0.9993,0.0002,0.9998,0.0000,1.0000
240,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.8872,0.1128,0.7972,0.2028,0.6182,0.3818,0.3505,0.6495,0.6182,0.3818,0.9189,0.0811,0.9800,0.0200,0.9424,0.0576,0.8451,0.1549,0.5770,0.4230,0.8451,0.1549,0.9424,0.0576
241,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0097,0.9903,0.0222,0.9778,0.0639,0.9361,0.0222,0.9778,0.0057,0.9943,0.0014,0.9986,0.0007,0.9993,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
242,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
243,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.8620,0.1380,0.9776,0.0224,0.9967,0.0033,0.9986,0.0014,0.9995,0.0005,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
244,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9336,0.0664,0.8241,0.1759,0.6096,0.3904,0.4009,0.5991,0.6675,0.3325,0.4009,0.5991,0.0872,0.9128,0.1884,0.8116,0.3605,0.6395,0.1582,0.8418,0.4291,0.5709,0.7504,0.2496
245,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0965,0.9035,0.0344,0.9656,0.0117,0.9883,0.0030,0.9970,0.0007,0.9993,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
246,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0051,0.9949,0.0017,0.9983,0.0051,0.9949,0.0013,0.9987,0.0003,0.9997,0.0010,0.9990,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
247,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
248,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9891,0.0109,0.9975,0.0025,0.9924,0.0076,0.9777,0.0223,0.9903,0.0097,0.9968,0.0032,0.9989,0.0011,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
249,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9891,0.0109,0.9740,0.0260,0.9962,0.0038,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
250,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0005,0.9995,0.0014,0.9986,0.0043,0.9957,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
251,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.9668,0.0332,0.9358,0.0642,0.9903,0.0097,0.9714,0.0286,0.9903,0.0097,0.9714,0.0286,0.8947,0.1053,0.9714,0.0286,0.9880,0.0120,0.9950,0.0050,0.9983,0.0017,0.9994,0.0006
252,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.5909,0.4091,0.3250,0.6750,0.0644,0.9356,0.0224,0.9776,0.0840,0.9160,0.2684,0.7316,0.1550,0.8450,0.3549,0.6451,0.1847,0.8153,0.0853,0.9147,0.0302,0.9698,0.0103,0.9897
253,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9336,0.0664,0.8241,0.1759,0.6096,0.3904,0.7846,0.2154,0.9162,0.0838,0.7846,0.2154,0.9358,0.0642,0.7846,0.2154,0.8984,0.1016,0.9555,0.0445,0.9847,0.0153,0.9949,0.0051
254,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9404,0.0596,0.8667,0.1333,0.6842,0.3158,0.4194,0.5806,0.6842,0.3158,0.8667,0.1333,0.9630,0.0370,0.9905,0.0095,0.9961,0.0039,0.9987,0.0013,0.9996,0.0004
255,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.0331,0.9669,0.0049,0.9951,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
256,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.5200,0.4800,0.7647,0.2353,0.6190,0.3810,0.9192,0.0808,0.8505,0.1495,0.7008,0.2992,0.9103,0.0897,0.9861,0.0139,0.9965,0.0035,0.9991,0.0009,0.9997,0.0003
257,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.0871,0.9129,0.2225,0.7775,0.0393,0.9607,0.1092,0.8908,0.0393,0.9607,0.0101,0.9899,0.0025,0.9975,0.0076,0.9924,0.0038,0.9962,0.0016,0.9984,0.0005,0.9995,0.0002,0.9998
258,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.6750,0.3250,0.9356,0.0644,0.9776,0.0224,0.9562,0.0438,0.9935,0.0065,0.9978,0.0022,0.9935,0.0065,0.9984,0.0016,0.9935,0.0065,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001
259,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0005,0.9995,0.0002,0.9998,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
260,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.9669,0.0331,0.9069,0.0931,0.9855,0.0145,0.9938,0.0062,0.9815,0.0185,0.9464,0.0536,0.9860,0.0140,0.9965,0.0035,0.9985,0.0015,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001
261,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
262,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.1875,0.8125,0.0319,0.9681,0.0109,0.9891,0.0421,0.9579,0.0109,0.9891,0.0319,0.9681,0.0162,0.9838,0.0067,0.9933,0.0023,0.9977,0.0008,0.9992
263,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.0644,0.9356,0.0097,0.9903,0.0033,0.9967,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
264,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.5909,0.4091,0.3250,0.6750,0.0644,0.9356,0.0224,0.9776,0.0840,0.9160,0.0224,0.9776,0.0113,0.9887,0.0057,0.9943,0.0242,0.9758,0.0101,0.9899,0.0034,0.9966,0.0011,0.9989
265,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
266,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3333,0.6667,0.6000,0.4000,0.3333,0.6667,0.6000,0.4000,0.3333,0.6667,0.1034,0.8966,0.0280,0.9720,0.1034,0.8966,0.0545,0.9455,0.0232,0.9768
267,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9336,0.0664,0.9899,0.0101,0.9704,0.0296,0.9871,0.0129,0.9623,0.0377,0.9871,0.0129,0.9967,0.0033,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
268,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0639,0.9361,0.1699,0.8301,0.0806,0.9194,0.2083,0.7917,0.0806,0.9194,0.0215,0.9785,0.0806,0.9194,0.0420,0.9580,0.0215,0.9785,0.0089,0.9911,0.0030,0.9970,0.0010,0.9990
269,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.9668,0.0332,0.9887,0.0113,0.9984,0.0016,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
270,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.0109,0.9891,0.0016,0.9984,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0002,0.9998,0.0015,0.9985,0.0005,0.9995
271,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.3508,0.6492,0.0717,0.9283,0.0109,0.9891,0.0047,0.9953,0.0016,0.9984,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
272,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.7173,0.2827,0.9166,0.0834,0.7856,0.2144,0.5499,0.4501,0.7403,0.2597,0.8953,0.1047,0.9625,0.0375,0.9903,0.0097,0.9976,0.0024,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001
